"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2011765875,"Lycett, Scott","R18",14.6666666666667,6.16666666666667,3.16666666666667,8.5,0.166666666666667,0.166666666666667,19.5,4.83333333333333,1.66666666666667,2.16666666666667,3.5,3,1.33333333333333,1.5,0,9.16666666666667,6,0.833333333333333,0.166666666666667,2.33333333333333,0.833333333333333,0.166666666666667
2002761398,"Lynch, Quinten","R18",12,8,5,4,1,1,3,5,0,4,0,1,1,1,0,5,7,2,2,1,0,1
2010763943,"Lynch, Tom","R18",20.4444444444444,12.1111111111111,6.44444444444444,8.33333333333333,1.11111111111111,1.33333333333333,0,2,0.444444444444444,2.22222222222222,0.888888888888889,3.33333333333333,1.33333333333333,0.888888888888889,0,6.77777777777778,13.3333333333333,0.555555555555556,1.44444444444444,0.444444444444444,0,0.888888888888889
2011769877,"Lynch, Tom","R18",14.1666666666667,8.33333333333333,5.66666666666667,5.83333333333333,2,0.666666666666667,0.5,1.66666666666667,0.5,1.66666666666667,0.833333333333333,4.33333333333333,1.33333333333333,1.83333333333333,0,8.16666666666667,6.66666666666667,1.83333333333333,1.83333333333333,4,0.166666666666667,1
2012767797,"Lyons, Jarryd","R18",22.4285714285714,12.2857142857143,2.85714285714286,10.1428571428571,0.571428571428571,0.285714285714286,0,3.71428571428571,1.42857142857143,3.85714285714286,6.57142857142857,2.57142857142857,0.714285714285714,0.285714285714286,0.428571428571429,12,9.85714285714286,0.142857142857143,0.285714285714286,0.714285714285714,0.142857142857143,0.428571428571429
2009775586,"Macaffer, Brent","R18",14.5,8,5,6.5,0,0,0,2.5,0,1.5,1.5,2.5,0,1,0,5,9.5,0,0,1.5,0,0.5
2004771275,"Macdonald, Joel","R18",20,7,4,13,0,0,0,0,6,0,0,2,0,1,0,8,12,0,0,2,0,0
2008774238,"Mackay, David","R18",16.8,9.8,2.6,7,0.2,0.2,0,4.4,2.4,3.6,0.6,3,0.6,1.2,0,5.4,11.8,0.2,0,1,0.6,0.2
2007772585,"Mackenzie, Eric","R18",10,7,2.5,3,0,0,0,1,2.5,1.5,0,3,0.5,1.5,0,3.5,4,0.5,0,10,0,0.5
2004773563,"Mackie, Andrew","R18",20.25,14,7,6.25,0.75,0,0,3,1.25,3,0,2.5,0.5,0.25,0,5,15.5,0.5,0.25,1.5,0.5,0
2010773291,"Macmillan, Jamie","R18",20.4,11.4,7,9,0.4,0,0,1.8,3.2,2.2,0.6,1.2,0.4,0,0,5.2,14.8,0.2,0,2.2,1,0
2016775553,"Macpherson, Darcy","R18",20.5,13.5,4.5,7,0.5,1,0,7,2.5,2,1.5,4,1,1.5,0,8.5,12,0,0.5,0,0,0.5
2013773561,"Macrae, Jack","R18",24.125,11.5,3.875,12.625,0.5,0,0,2.875,1.75,3.375,3.625,2.875,1.5,0.625,0.25,9.875,15.375,0.5,0.25,1.25,0.25,0.375
2017773487,"Macreadie, Harrison","R18",6,5,1,1,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,1,0,0
2021778288,"Madden, James","R18",8,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0
2018779988,"Madgen, Jack","R18",13,7,4.5,6,0,0,0,1,2,1,0,0,0.5,0,0,3,9.5,0.5,0,3.5,0,0
2002778334,"Maguire, Matt","R18",13.6666666666667,10,4.66666666666667,3.66666666666667,0.333333333333333,0,0.333333333333333,2,4,0.666666666666667,0,2,1.33333333333333,1,0,4,10,0.333333333333333,0,6.33333333333333,0,0
2020773938,"Mahony, Jack","R18",9,4,2,5,1,0,0,6,0,2,1,1,2,0,0,5,4,0,1,0,0,0
2008779414,"Maister, Beau","R18",11,7,5,4,0,3,7,5,0,0,2,3,1,1,0,5,6,2,3,2,1,0
2005779565,"Malceski, Nick","R18",17.2,13,4.2,4.2,0,0,0,2.4,4.4,2.2,1,2,0.2,0.8,0,3.6,12.6,0,0,2.4,0,0.2
2021772303,"Mansell, Rhyan","R18",16,9,3,7,0,0,0,2,4,3,1,1,3,0,0,8,8,0,0,3,0,0
2015774820,"Marchbank, Caleb","R18",21,11,7,10,0,0,0,1,2,2,0,2,0,0,0,3,16,0,1,2,0,0
2008775055,"Maric, Addam","R18",2,2,0,0,0,0,0,3,1,1,0,1,0,1,0,0,2,0,0,0,0,0
2006775039,"Maric, Ivan","R18",12,7,3.75,5,0,0,32.5,3.25,0.75,2.25,4.75,1,0.75,0.5,0.25,9,3.25,1.5,0.5,3.25,0,0.25
2016772457,"Markov, Oleg","R18",12,6,5,6,0,0,0,1,2,1,0,1,0,0,0,3,9,0,0,1,0,0
2016778822,"Marsh, Harrison","R18",15,12,7,3,0,0,0,2,5,4,0,1,0,1,0,1,15,0,0,4,1,1
2015776308,"Marsh, Jonathon","R18",10,7,2,3,0,0,0,4,4,0,0,5,2,0,0,5,7,0,0,5,0,0
2017772591,"Marshall, Rowan","R18",18,10.3333333333333,5.33333333333333,7.66666666666667,0.666666666666667,0.666666666666667,17.3333333333333,3,1.33333333333333,3,3.33333333333333,1,2,0.666666666666667,0.666666666666667,11.3333333333333,7.66666666666667,0.666666666666667,0.666666666666667,1,0,0.666666666666667
2017771202,"Marshall, Todd","R18",10,7,3,3,0,1,0,1,1,2,0,3,0,1,0,3,5,1,1,1,0,1
2009775114,"Martin, Brodie","R18",22,14,5,8,1,1,0,4,3,2,1,6,0,2,0,8,14,1,1,2,2,1
2010771114,"Martin, Dustin","R18",27.4,17.9,3,9.5,1.2,0.3,0.3,2.2,1.7,5.7,5.9,5,0.7,1.6,1.6,11.8,15,0.6,0.8,1.7,0.9,1.1
2014777536,"Martin, Jack","R18",15.5,9.66666666666667,5.5,5.83333333333333,1,0.333333333333333,0.5,4.33333333333333,1.16666666666667,1.83333333333333,1,2,0.5,0.833333333333333,0,5.83333333333333,9.5,1.16666666666667,1,1.33333333333333,0.5,1
2013776772,"Martin, Kyle","R18",14,7,1,7,1,0,0,4,1,3,0,4,2,2,0,7,8,0,0,2,0,0
2008772670,"Martin, Stefan","R18",16.875,8.375,4.25,8.5,0.25,0.375,27.25,3,1.25,2.75,3.875,1.875,1.375,0.25,0,8.5,8.25,0.75,0.5,2.125,0,1.25
2008773494,"Masten, Chris","R18",19.4,9.6,3.6,9.8,0.2,0.2,0,2.4,1.6,2.8,2,1.8,0.4,0.8,0,7.2,12.4,0.4,0,0.6,0,1
2011775065,"Matera, Brandon","R18",16.8,12.2,4,4.6,1.4,1,0,3,1.2,2,1.4,2.8,0.8,0.6,0,7.2,10.2,0.2,1.6,1,0.8,0.4
2016773696,"Mathieson, Rhys","R18",14.6666666666667,7.66666666666667,2.66666666666667,7,1,0,0,2.33333333333333,0.666666666666667,3.33333333333333,3.33333333333333,2.66666666666667,2,1.33333333333333,0,8,7,0.333333333333333,0,0.333333333333333,0,0.666666666666667
2002774605,"Mattner, Martin","R18",7,4,3,3,0,0,0,2,0,0,0,2,0,2,0,2,5,0,0,1,0,0
2004772199,"Maxwell, Nick","R18",13.5,8,3,5.5,0.5,0,0,3.5,3,2.5,1.5,2,0,0,0,4,9,1,0,4,0,0
2011771473,"May, Steven","R18",16,11.6666666666667,5.66666666666667,4.33333333333333,0,0,0.222222222222222,1,4.22222222222222,0.555555555555556,0,2.88888888888889,1,0.555555555555556,0.555555555555556,5.22222222222222,8.77777777777778,1,0,10.4444444444444,0.222222222222222,0
2013773131,"Mayes, Sam","R18",16.8333333333333,9.5,4.83333333333333,7.33333333333333,0.333333333333333,0.666666666666667,0,2,2,0.666666666666667,0.666666666666667,2.16666666666667,0.833333333333333,0.5,0,4.33333333333333,11.8333333333333,0.166666666666667,0.833333333333333,2.16666666666667,0,0
2015777207,"Maynard, Brayden","R18",16.8571428571429,11.2857142857143,3.14285714285714,5.57142857142857,0,0,0,3.71428571428571,3.42857142857143,2.57142857142857,0.285714285714286,3.28571428571429,0.571428571428571,0.857142857142857,0,5.28571428571429,11.2857142857143,0.285714285714286,0,3.42857142857143,0,0.285714285714286
2008777521,"Mayne, Chris","R18",14,7.28571428571429,5.85714285714286,6.71428571428571,1,0.142857142857143,0.142857142857143,4,0.714285714285714,0.714285714285714,0.428571428571429,0.571428571428571,0.714285714285714,0.285714285714286,0,4.14285714285714,9.42857142857143,0.571428571428571,1.14285714285714,2,0.285714285714286,0.285714285714286
2020773834,"McAdam, Shane","R18",14,5,2,9,1,0,0,0,0,0,0,2,0,0,0,7,6,0,1,1,0,0
2015771473,"McBean, Liam","R18",7,4,4,3,0,2,0,4,0,2,0,1,0,0,0,3,4,1,1,2,0,0
2014774903,"McCarthy, Cam","R18",8.33333333333333,6.33333333333333,2.66666666666667,2,1,0,0,2,0,2.66666666666667,0,2.33333333333333,0.666666666666667,0.666666666666667,0,3.66666666666667,4.66666666666667,0.333333333333333,1,0.666666666666667,0,0.333333333333333
2008779834,"McCarthy, John","R18",20,9,1,11,0,0,2,5,2,3,2,3,3,1,0,11,9,0,0,3,0,0
2012775679,"McCarthy, Lincoln","R18",11,7.5,2.25,3.5,1.25,0.5,0,2.5,0.25,2.75,0.5,3.75,0.75,1.5,0,3.25,7.75,0.25,1.25,1.25,0.25,0.5
2015771167,"McCartin, Paddy","R18",10,9,4,1,0,2,0,1,0,3,0,1,1,0,0,3,6,0,3,1,0,0
2018776402,"McCartin, Tom","R18",10.5,6.5,5,4,0,0.5,0,0.75,1.25,0,0.25,2.25,1.25,1.5,0,5.25,5.5,1.25,0.5,3.5,0,0
2017777675,"McCluggage, Hugh","R18",20.25,12.25,3.75,8,1,0.75,0,2,2.25,3,2.25,2.25,2,0.75,0.5,8.25,11.75,0.25,0.75,0.75,0,0.5
2016777834,"McDonald-Tipungwuti, Anthony","R18",11.5,6.83333333333333,3,4.66666666666667,0.833333333333333,0.833333333333333,0,3.16666666666667,0.166666666666667,3,1.16666666666667,2,1.5,1.16666666666667,0,5.33333333333333,7.33333333333333,0.333333333333333,0.5,1.33333333333333,1.16666666666667,1.5
2014771514,"McDonald, Luke","R18",22.3333333333333,12.1666666666667,4.16666666666667,10.1666666666667,0,0.5,0,2,2.83333333333333,3.5,0.833333333333333,3.16666666666667,0.666666666666667,1.5,0,6.66666666666667,15.1666666666667,0.666666666666667,0,2,0.166666666666667,0.5
2015775369,"McDonald, Oscar","R18",15.6666666666667,10,4.33333333333333,5.66666666666667,0,0,0,1.66666666666667,3.33333333333333,2,1,1.66666666666667,0,0.666666666666667,0,4.33333333333333,10.6666666666667,0.333333333333333,0,4.33333333333333,0,0
2011779716,"McDonald, Tom","R18",16.875,9.375,5,7.5,0.75,0.375,1,1.75,2.25,1.5,0.25,2,0.5,0.375,0,5.25,10.875,0.75,0.75,5.25,0.5,0.375
2021779675,"McEntee, Jed","R18",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008773550,"McEvoy, Ben","R18",11.375,5.125,4.875,6.25,0.375,0.125,21.875,2,0.5,0.875,1.25,1.375,0.75,0.375,0.125,7.25,5.25,2,0.625,4.875,0,0.375
2009774395,"McGinnity, Patrick","R18",11.5,7,1,4.5,1,0,0,6,0.5,2.5,1,1.5,1.5,0.5,0,4.5,6.5,0,0.5,0,0,0
2006779437,"McGlynn, Ben","R18",18.6666666666667,12,5,6.66666666666667,1,1,0,4,0.333333333333333,5,2.33333333333333,3,1,1.66666666666667,1,7,12.6666666666667,0,0.666666666666667,2.33333333333333,0,0
2014774094,"McGovern, Jeremy","R18",14.8,11,6.2,3.8,0,0,2,1.4,3.6,1,0.2,1.8,1,0.8,0,7.8,6.8,2.4,0,4.8,0,0.2
2016777178,"McGovern, Mitch","R18",6.5,4.75,3,1.75,0,1,0,2.25,0.5,1.25,0,1.25,0.75,1,0,2.5,4.25,0.75,0.5,2,0,0.25
2017775567,"McGrath, Andrew","R18",13.3333333333333,7.33333333333333,2.33333333333333,6,0.333333333333333,0,0,2.66666666666667,1.66666666666667,1,0.666666666666667,3.33333333333333,0.333333333333333,0.666666666666667,0,4.66666666666667,8.33333333333333,0,0,1,0,0
2001775390,"McGrath, Ashley","R18",8.5,6.5,2,2,1,0.5,0,2.5,2,0.5,1.5,1.5,0.5,0.5,0,3,5,0,0.5,1,0.5,0.5
2006778718,"McGuane, Luke","R18",7,3,2,4,1,0,4,3,0,1,0,5,0,5,0,5,2,1,1,1,0,0
2020777569,"McHenry, Ned","R18",10,4,2,6,0,0,0,3,0,0,0,0,0,0,0,5,7,0,1,2,0,0
2019779724,"McInerney, Justin","R18",19.5,13,7,6.5,2,0,0,1,1,5,0,3.5,0.5,1.5,0,3,16,0,0.5,2.5,0,1.5
2018777090,"McInerney, Oscar","R18",10.75,6.5,2.25,4.25,1,0.25,19,1.25,1.5,1.75,2.75,3.75,1.5,1.75,0,9,1.75,2,1,4.5,0,0.25
2012771932,"McInnes, Andrew","R18",6,6,1,0,0,0,0,3,2,0,1,0,3,0,0,3,1,0,0,1,0,0
2005774357,"McIntosh, Hamish","R18",5,2,1,3,0,1,20,2,0,2,0,1,0,1,0,2,3,0,0,1,0,0
2015771823,"McIntosh, Kamdyn","R18",13.2,8.6,2.6,4.6,0.6,0,0,1.2,2.4,2,0.4,2,0.2,0.4,0,3.6,9.8,0.2,0.4,2,0.2,0.2
2017775377,"McKay, Ben","R18",10,4.5,5,5.5,0,0,0,1,0.5,1,0,1,0.5,0,0,2,8,0.5,0,5.5,0,0
2017779237,"McKay, Harry","R18",11.2,9.2,7,2,2,1,0.6,1.6,0.6,2.6,0.2,1.4,1.6,0.2,0.2,6,5.4,2.6,3.2,1.4,0,0.2
2011771265,"McKeever, Niall","R18",10,6,3,4,0,0,0,1,5,0,0,4,0,1,0,2,6,0,0,6,0,0
2015772271,"McKenna, Conor","R18",16,9.66666666666667,1,6.33333333333333,0,0.666666666666667,0,1.66666666666667,4,3.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,3,10.6666666666667,0,0,1.33333333333333,2.66666666666667,0
2012773565,"McKenzie, Brad","R18",16.5,10,4,6.5,0,0.5,0,2,1.5,2,0.5,1,0.5,0.5,0,4.5,11.5,0.5,0,0.5,0,0
2015776577,"McKenzie, Daniel","R18",10.75,5,2.5,5.75,0,0,0,1.75,2,1.25,0.25,1.5,1,0.5,0,3,7.5,0,0,2.25,0.25,0.25
2011773387,"McKenzie, Trent","R18",17.2,11.6,4.2,5.6,0,0.2,0,1.4,4,1.2,0.8,1.2,0.8,0.4,0,4.8,9.4,0.6,0,4.8,0.4,0.2
2009771825,"McKernan, Shaun","R18",9.4,6.2,2.4,3.2,0.2,0.6,12.6,1.8,0.2,1.8,1.8,3,0.2,1.4,0,5.8,3.4,1.2,0.6,1.6,0,0.2
2004774432,"McLean, Brock","R18",27,15.5,5.5,11.5,1.5,1,0.5,6.5,1,5,8.5,5,0.5,2.5,0,14,12,0.5,0.5,1.5,0.5,1
2019773410,"McLean, Hayden","R18",13,8,5,5,0,0,16,8,2,2,1,5,2,4,0,3,8,0,0,3,0,0
2015771528,"McLean, Toby","R18",25.5,12,4.5,13.5,0,0.5,0,6,0.5,7.5,2,6.5,2,2,0,9.5,16,0.5,0.5,1,1.5,0.5
2007771749,"McMahon, Scott","R18",9,7,4,2,0,0,0,1,2,1,0,1,0,0,0,1,8,0,0,4,2,0
2021773466,"McNeil, Lachlan","R18",12,8,3,4,1,0,0,1,0,2,0,2,3,1,0,5,7,0,0,3,0,0
2017779850,"McNiece, Ben","R18",21,10,4,11,0,0,0,4,0,0,1,2,0,1,0,8,14,0,0,2,1,1
2000774739,"McPharlin, Luke","R18",18.5,8.5,8.5,10,0,0,0,1,2,0.5,0,2,0,0,0,4,13.5,1,0,3,1,0
2001778407,"McPhee, Adam","R18",21,16,11,5,0,0,0,2,4,0,1,0,0,0,0,4,16,0,0,7,0,0
2020772453,"McPherson, Andrew","R18",19,12,5,7,0,0,0,3,2,4,1,0,0,0,0,2,14,0,0,2,0,2
2014774590,"McStay, Daniel","R18",9.83333333333333,6,4.5,3.83333333333333,0.833333333333333,0.5,0.166666666666667,2.16666666666667,1.16666666666667,1,0.5,2,0.666666666666667,1.16666666666667,0,5,5.66666666666667,1.33333333333333,0.833333333333333,2.83333333333333,0,0.166666666666667
2004776824,"McVeigh, Jarrad","R18",24.8,14,5,10.8,0.6,0.4,0,2.4,1.4,4.4,2,1.4,0.8,0.4,0.4,5.6,18.6,0.4,0.4,1.6,0,0.4
2017773724,"Melican, Lewis","R18",14,7.66666666666667,2.33333333333333,6.33333333333333,0,0,0,2.33333333333333,1.66666666666667,1.66666666666667,0.333333333333333,1.33333333333333,1.33333333333333,0.666666666666667,0,5,8.66666666666667,0.333333333333333,0,5,0,0.333333333333333
2010772094,"Melksham, Jake","R18",13.4,7.2,3.2,6.2,1,0.2,0,1.2,0.6,3.4,0.8,1.6,0.2,0.4,0,4.8,9,0.8,0.6,1.6,0.2,1
2014777376,"Membrey, Tim","R18",10.5,7.5,4,3,1.66666666666667,0.666666666666667,0.166666666666667,0.833333333333333,0.166666666666667,1.66666666666667,0.166666666666667,1.16666666666667,0.5,0.333333333333333,0,3.33333333333333,7.33333333333333,0.666666666666667,1.66666666666667,2.33333333333333,0,0
2015771592,"Menadue, Connor","R18",10,7,4,3,0,2,0,2,0,1,0,1,1,1,0,2,8,0,0,0,0,0
2016776590,"Menegola, Sam","R18",26.6,16.6,6.4,10,0.2,0.2,0,4.2,2.8,4.6,4.2,4.6,1.2,1.2,0.2,11,16,0.4,0.2,1.2,0.2,1.4
2010771251,"Menzel, Daniel","R18",10,6.33333333333333,3.66666666666667,3.66666666666667,1.66666666666667,0.333333333333333,0,1.66666666666667,0.333333333333333,1.66666666666667,0,1.66666666666667,0.333333333333333,0,0,5.33333333333333,5.33333333333333,1,0.666666666666667,1,0,0.333333333333333
2013777215,"Menzel, Troy","R18",9.5,7.5,2.5,2,0,0,0,2.5,0.5,0,0.5,1,1,0,0,3,6.5,0.5,0,0.5,0,0
2005771138,"Merrett, Daniel","R18",8.6,4.4,3.2,4.2,0.6,0.4,2.8,2.6,0.6,0.4,0.2,2.8,0.2,2,0,4.4,4.8,0.8,1,7.2,0,0
2012773803,"Merrett, Jackson","R18",8,5,1.5,3,0,0.5,1,0,0,0.5,1,2.5,0.5,0.5,0,2.5,5.5,0,1,0.5,0,0
2014779731,"Merrett, Zach","R18",28.4285714285714,13.5714285714286,3.85714285714286,14.8571428571429,0.428571428571429,0.571428571428571,0,5.57142857142857,1.71428571428571,5.57142857142857,4.71428571428571,3.28571428571429,2,0.714285714285714,0.857142857142857,10.4285714285714,18.1428571428571,0.285714285714286,0,1,0.285714285714286,0.428571428571429
2013774143,"Michie, Viv","R18",6,4,0,2,0,0,0,1,0,3,2,0,0,0,0,3,3,0,0,1,0,0
2019776865,"Miers, Gryan","R18",19,11,3,8,1,0,0,2,1,3,1,2,1,0,0,6,13,1,1,0,0,0
2018778422,"Mihocek, Brody","R18",10.75,7.25,5.5,3.5,1.75,0.75,0,3,0,2.5,0.25,1.75,1,0.25,0,4.75,6,1.5,1.75,1,0,0.5
2016776481,"Milera, Wayne","R18",22,14,7,8,0,0,0,1,5,2,0,4,0,1,0,3,18,1,0,2,0,0
2012778978,"Miles, Anthony","R18",24.5,13,2.5,11.5,0.25,0,0,3.25,1.75,4,6,3.25,2.25,2.25,0.75,13,11.75,0,0,0.75,0,0
2017773522,"Miles, Teia","R18",16,10,4,6,1,0,0,1,0,4,0,2,0,0,0,0,17,0,0,1,1,0
2015778053,"Miller, Touk","R18",26,12,3.28571428571429,14,0.142857142857143,0.142857142857143,0,6.28571428571429,1.42857142857143,4.42857142857143,5.14285714285714,2.71428571428571,1.28571428571429,0.857142857142857,0.285714285714286,11.8571428571429,14.4285714285714,0.142857142857143,0,2.14285714285714,0,0.428571428571429
2016773830,"Mills, Callum","R18",20.3333333333333,10.6666666666667,6.66666666666667,9.66666666666667,0,0,0,1.66666666666667,2,1.33333333333333,0.666666666666667,2,0.333333333333333,0.333333333333333,0,6.33333333333333,14.3333333333333,0.333333333333333,0,3.33333333333333,0,0
2001772467,"Milne, Stephen","R18",11.5,8.5,3,3,0.5,1.5,0,1,0,3,0,2.5,0,1,0,3.5,8,0,0.5,0,0.5,1
2004771306,"Minson, Will","R18",16.3333333333333,8.33333333333333,3,8,0,0.333333333333333,30.3333333333333,4,2,3,6.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,0,10.6666666666667,5,1.33333333333333,0.666666666666667,2.33333333333333,0,1
2013773804,"Mitchell, Kane","R18",19.5,14,2,5.5,0.5,1,0,3.5,1,4,3.5,3,2.5,0,0,8.5,10,0,1,3,0.5,0.5
2002775293,"Mitchell, Sam","R18",31.6,15.8,4.8,15.8,0,0.6,0.2,2.6,2.2,3.2,6.4,3.6,1.8,0.6,1.4,11,19.6,0,0.2,1.8,1,1
2013777613,"Mitchell, Tom","R18",34.5714285714286,14.2857142857143,5.71428571428571,20.2857142857143,0.714285714285714,0.857142857142857,0,5.42857142857143,1.85714285714286,2.85714285714286,5,2.14285714285714,1.42857142857143,1,1.71428571428571,12.4285714285714,22.2857142857143,0.142857142857143,1,0.714285714285714,0.857142857142857,0.857142857142857
2012772311,"Mohr, Tim","R18",5.5,3.5,0.5,2,0,0,0,1,0.5,1.5,0,0.5,0,0.5,0,2.5,3,0,0,2.5,0,0
2003772806,"Moloney, Brent","R18",24.5,12,2,12.5,0.5,0,0,4.5,1.5,5.5,5.5,2.5,0.5,2,0,10,15,0,0.5,1.5,2,0.5
2005779634,"Monfries, Angus","R18",16.5,8,3.5,8.5,1,1.5,0,2,0.5,2.5,2,0,1.5,0,0,8,8.5,0.5,1,0.5,0,0.5
2002777090,"Montagna, Leigh","R18",28.75,16,5.25,12.75,1,0.75,0.25,2.5,1.75,5.5,4,3.75,0.5,1.5,0,7.75,22,0.25,0.5,1.25,0.25,0.75
2012772480,"Mooney, Caolan","R18",4,2,1,2,1,1,0,1,0,0,2,1,0,1,0,4,1,0,1,1,0,0
2010773626,"Moore, Andrew","R18",22.3333333333333,10,3,12.3333333333333,0.666666666666667,0,0,3.33333333333333,1.33333333333333,3,4,3,1.66666666666667,1.33333333333333,0,9.33333333333333,13.6666666666667,0,0.333333333333333,1.33333333333333,0,0
2016772990,"Moore, Callum","R18",10,4,2,6,0,0,0,2,0,2,0,4,0,2,0,8,4,0,0,4,0,1
2015778467,"Moore, Darcy","R18",7,4.75,4,2.25,0.5,0.5,0,1.75,1.5,1.75,0.5,1,0.75,0.5,0,3,3.75,1.25,0.75,3.5,0,0
2019777733,"Moore, Dylan","R18",18.5,7,4.5,11.5,1,0,0,3.5,1,4,0.5,1,1.5,0,0.5,7.5,10.5,0,0.5,0.5,0,1
2004775140,"Moore, Kelvin","R18",6,2,2,4,0,0,0,1,2,0,0,1,2,0,0,3,3,0,0,5,0,0
2010776412,"Morabito, Anthony","R18",4,3,1,1,1,0,0,2,1,0,0,1,0,1,0,3,2,1,1,1,0,0
2018772830,"Morgan, Alex","R18",6,2,2,4,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0
2005778389,"Morris, Dale","R18",10.8333333333333,5.5,4,5.33333333333333,0,0,0,2.33333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0,3.83333333333333,6.66666666666667,0.5,0,6.83333333333333,0.166666666666667,0
2012775227,"Morris, Steven","R18",10,5.66666666666667,1,4.33333333333333,0,0.333333333333333,0,2.33333333333333,1,0.666666666666667,1,1,1.33333333333333,0.333333333333333,0,4.66666666666667,5,0.333333333333333,0.333333333333333,6.33333333333333,0,0
2017775642,"Morrison, Harry","R18",15,8,3,7,0,0.5,0,1.5,0.5,2,0,2,0,1,0,5,9,0,1,0.5,0,0.5
2008774428,"Morton, Cale","R18",13,9,5,4,0,0,1,0,2,2,1,0,0,0,0,2,12,0,0,0,0,0
2010777559,"Motlop, Steven","R18",18.6666666666667,11.1666666666667,2.66666666666667,7.5,1,0.5,0,3.66666666666667,0.833333333333333,3.5,0.833333333333333,3.16666666666667,0.5,0.5,0,6,12.5,0.166666666666667,0.5,1.33333333333333,1,0.666666666666667
2017771652,"Mountford, Declan","R18",14,9,7,5,0,0,0,2,1,3,2,0,3,0,0,6,11,0,0,2,1,0
2011772164,"Mullett, Aaron","R18",15,11,2.66666666666667,4,1,0,0,4.66666666666667,2,1.66666666666667,0.333333333333333,2.33333333333333,0.666666666666667,0.333333333333333,0,3.33333333333333,10,0,0,3.33333333333333,0.666666666666667,0
2008773839,"Mumford, Shane","R18",11.1666666666667,1.66666666666667,2,9.5,0,0,27.1666666666667,5.66666666666667,0.5,1.16666666666667,3.33333333333333,2.16666666666667,1,1.66666666666667,0,7.83333333333333,3.66666666666667,0.833333333333333,0,5,0,0.333333333333333
2005777934,"Mundy, David","R18",19,9.625,3,9.375,0.375,0.125,0.25,3.125,1.125,3,4.25,2.625,0.625,0.875,0,9.375,9.75,0.25,0.25,1.625,0,0.75
2013772131,"Murdoch, Brodie","R18",11,10,6,1,1,3,0,1,0,2,0,0,0,0,0,0,11,0,3,1,0,0
2012773837,"Murdoch, Jordan","R18",16.3333333333333,8.66666666666667,3,7.66666666666667,0.333333333333333,0.666666666666667,0,2.66666666666667,1.33333333333333,4.33333333333333,0.333333333333333,2.66666666666667,1,1,0,3.66666666666667,13.3333333333333,0,0,0.666666666666667,0,1
2018774782,"Murphy, Lachlan","R18",10.3333333333333,5.66666666666667,3.66666666666667,4.66666666666667,0,0.666666666666667,0,2.66666666666667,0,2.33333333333333,0,1,1.33333333333333,0.333333333333333,0,3,6.66666666666667,0,0.666666666666667,0.666666666666667,0,0
2006779329,"Murphy, Marc","R18",28.1428571428571,13.5714285714286,3.42857142857143,14.5714285714286,0.285714285714286,0.428571428571429,0,2.14285714285714,2.28571428571429,3.57142857142857,4.57142857142857,3.42857142857143,1.42857142857143,1,0.428571428571429,12,16.4285714285714,0,0.142857142857143,1,0.571428571428571,1
2018776267,"Murphy, Nathan","R18",10,7,4,3,0,0,0,3,1,1,0,1,0,0,0,1,9,0,1,0,0,0
2000776043,"Murphy, Robert","R18",20,13.6,5.2,6.4,0.4,0.6,0,0.4,3.8,3.2,0.4,0.8,0.2,0.4,0.2,4.6,14.2,0.6,0.2,3,0.8,0.4
2018773254,"Murphy, Tom","R18",10,3,2,7,0,2,0,1,0,0,0,1,0,0,0,3,7,0,2,0,0,0
2021778762,"Murray, Nick","R18",6,5,3,1,0,0,0,4,3,0,0,1,2,0,0,2,4,0,0,9,0,0
2018779630,"Murray, Sam","R18",24,16,7,8,0,0,0,0,3,5,2,4,0,2,0,3,20,0,0,3,0,1
2008772107,"Myers, David","R18",19.25,9.25,2,10,0.5,1,0.25,3.25,0.75,4.25,5.25,2.75,0.5,2.25,0,11.25,9,0,0,1.5,0,0.25
2011775433,"Mzungu, Tendai","R18",16.3333333333333,9.66666666666667,4.5,6.66666666666667,0.166666666666667,0,0.333333333333333,3.5,1.83333333333333,1.66666666666667,1.5,3.16666666666667,0.5,1.33333333333333,0,4.16666666666667,12.1666666666667,0.5,0.166666666666667,0.666666666666667,0.166666666666667,0
2009783110,"Nahas, Robin","R18",9,6,1,3,2,1,0,7,0,2,0,0,1,0,0,5,3,0,0,0,0,0
2014786629,"Naismith, Sam","R18",12,4,3,8,0,0,31,7,2,1,2,4,1,3,0,9,3,2,0,1,0,0
2009787123,"Naitanui, Nic","R18",13,4.6,1.8,8.4,0.6,0.4,35,3.8,0.8,2.4,4.8,3.4,1,1.8,0.6,11.4,2.2,1.4,0.4,3,0.4,0.2
